"geoid","name","st_abbr","depth","temp","potential_mw","capex_kw","fom_kw"
"08117","Summit","CO",8500,310,17.89687928084,12594.4556808885,317.8046868
"08117","Summit","CO",10000,320,17.89687928084,14996.144345048,347.3976313
"08119","Teller","CO",4500,140,324.34911341054,50193.1724799456,1117.087313
"08119","Teller","CO",4500,140,324.34911341054,50193.1724799456,1117.087313
"08119","Teller","CO",5500,160,425.257726471597,30676.7487938659,687.1698986
"08119","Teller","CO",6500,200,540.581855684233,19453.8855852265,425.3208471
"08119","Teller","CO",7500,220,540.581855684233,22238.2499344693,628.301043
"08119","Teller","CO",8500,260,619.867194517921,17465.0594027004,458.7355465
"08119","Teller","CO",10000,290,663.113742972659,17756.3237655923,427.222714
"08121","Washington","CO",3500,120,2215.26462074771,296112.082333643,6516.814269
"08121","Washington","CO",4500,140,2931.96788040138,50193.1724799456,1117.087313
"08121","Washington","CO",4500,140,2931.96788040138,50193.1724799456,1117.087313
"08121","Washington","CO",5500,160,3844.13566541514,30676.7487938659,687.1698986
"08121","Washington","CO",6500,190,4365.37439970872,22188.7328871935,489.9575351
"08121","Washington","CO",7500,200,4886.6131340023,23438.8061887125,479.8766963
"08121","Washington","CO",8500,210,4886.6131340023,29687.404805842,820.5302093
"08121","Washington","CO",10000,250,5603.31639365597,23410.6607766783,594.426314
"08123","Weld","CO",3500,120,2479.51150793535,296112.082333643,6516.814269
"08123","Weld","CO",4500,160,4302.6817343584,27770.8107807832,617.8990599
"08123","Weld","CO",4500,160,4302.6817343584,27770.8107807832,617.8990599
"08123","Weld","CO",5500,180,4886.09620681378,22501.9342837872,499.5217056
"08123","Weld","CO",6500,190,4886.09620681378,22188.7328871935,489.9575351
"08123","Weld","CO",7500,220,5469.51067926915,22238.2499344693,628.301043
"08123","Weld","CO",8500,240,5907.07153361069,20731.4618909943,554.7410324
"08123","Weld","CO",10000,280,6709.26643323683,18872.8887883071,460.0486251
"08125","Yuma","CO",4500,120,2081.44033847578,364033.942020069,8083.985124
"08125","Yuma","CO",4500,120,2081.44033847578,364033.942020069,8083.985124
"08125","Yuma","CO",5500,140,2754.84750680618,55403.7590299617,1254.565751
"08125","Yuma","CO",6500,160,3611.91117559033,34220.8807598846,776.6921459
"08125","Yuma","CO",7500,190,4101.66184346698,26539.3623593754,550.3884701
"08125","Yuma","CO",8500,200,4591.41251134364,26462.5645115026,542.7145859
"08125","Yuma","CO",10000,220,4591.41251134364,31634.8305508242,840.8081043
"09001","Fairfield","CT",6500,120,576.763942627483,551944.093051158,12992.56868
"09001","Fairfield","CT",7500,120,576.763942627483,856789.882603232,19224.13693
"09001","Fairfield","CT",8500,130,763.364041712845,162320.401847442,3706.999153
"09001","Fairfield","CT",10000,180,1136.56423988357,39570.6354559266,855.1223163
"09003","Hartford","CT",6500,120,659.660437287993,551944.093051158,12992.56868
"09003","Hartford","CT",7500,140,873.079990528226,75806.287081218,1663.906739
"09003","Hartford","CT",8500,120,659.660437287993,1471567.53859392,34024.28003
"09003","Hartford","CT",10000,180,1299.91909700869,39570.6354559266,855.1223163
"09005","Litchfield","CT",7500,140,1099.28490317851,75806.287081218,1663.906739
"09005","Litchfield","CT",8500,130,1099.28490317851,162320.401847442,3706.999153
"09005","Litchfield","CT",10000,180,1636.71307806578,39570.6354559266,855.1223163
"09007","Middlesex","CT",6500,120,339.854526077271,551944.093051158,12992.56868
"09007","Middlesex","CT",7500,120,339.854526077271,856789.882603232,19224.13693
"09007","Middlesex","CT",8500,150,589.747559957617,59579.1238157546,1316.32917
"09007","Middlesex","CT",10000,180,669.713330799327,39570.6354559266,855.1223163
"09009","New Haven","CT",6500,120,545.92589965921,551944.093051158,12992.56868
"09009","New Haven","CT",7500,120,545.92589965921,856789.882603232,19224.13693
"09009","New Haven","CT",8500,150,947.342002349806,59579.1238157546,1316.32917
"09009","New Haven","CT",10000,180,1075.7951552108,39570.6354559266,855.1223163
"09011","New London","CT",6500,120,607.568199161727,551944.093051158,12992.56868
"09011","New London","CT",7500,140,804.134381243462,75806.287081218,1663.906739
"09011","New London","CT",8500,150,1054.30952207476,59579.1238157546,1316.32917
"09011","New London","CT",10000,180,1197.26674540693,39570.6354559266,855.1223163
"09013","Tolland","CT",6500,120,364.38115598996,551944.093051158,12992.56868
"09013","Tolland","CT",7500,140,482.269177045535,75806.287081218,1663.906739
"09013","Tolland","CT",8500,120,364.38115598996,1471567.53859392,34024.28003
"09013","Tolland","CT",10000,180,718.045219156686,39570.6354559266,855.1223163
"09015","Windham","CT",6500,120,458.125970719574,551944.093051158,12992.56868
"09015","Windham","CT",7500,140,606.343196540612,75806.287081218,1663.906739
"09015","Windham","CT",8500,120,458.125970719574,1471567.53859392,34024.28003
"09015","Windham","CT",10000,180,902.77764818269,39570.6354559266,855.1223163
"10001","Kent","DE",6500,120,500.257182259893,551944.093051158,12992.56868
"10001","Kent","DE",7500,140,662.105094167506,75806.287081218,1663.906739
"10001","Kent","DE",8500,140,662.105094167506,86147.4173929676,1935.408743
"10001","Kent","DE",10000,190,985.800917982731,35124.9031535329,745.0386627
"10003","New Castle","DE",8500,120,394.458488153756,1471567.53859392,34024.28003
"10003","New Castle","DE",10000,150,684.501494149165,70988.6211709944,1631.997462
"10005","Sussex","DE",6500,120,849.614517354862,551944.093051158,12992.56868
"10005","Sussex","DE",7500,120,849.614517354862,856789.882603232,19224.13693
"10005","Sussex","DE",8500,150,1474.33107423344,59579.1238157546,1316.32917
"10005","Sussex","DE",10000,180,1674.24037243458,39570.6354559266,855.1223163
"11001","District of Columbia","DC",7500,120,54.524379157558,856789.882603232,19224.13693
"11001","District of Columbia","DC",8500,120,54.524379157558,1471567.53859392,34024.28003
"11001","District of Columbia","DC",10000,180,107.4451001046,39570.6354559266,855.1223163
"12001","Alachua","FL",8500,120,854.783567826975,1471567.53859392,34024.28003
"12001","Alachua","FL",10000,140,1131.33119271217,104173.147773806,2449.272608
"12003","Baker","FL",3000,120,370.639879394591,273615.797346476,5996.865125
"12003","Baker","FL",10000,150,643.16920247885,70988.6211709944,1631.997462
"12005","Bay","FL",3000,120,734.578159247646,273615.797346476,5996.865125
"12005","Bay","FL",5500,120,734.578159247646,421707.508301757,9615.791529
"12005","Bay","FL",6500,140,972.235799004237,62099.0952289965,1439.144864
"12005","Bay","FL",7500,160,1274.70915869444,41264.1789728678,883.4923126
"12005","Bay","FL",8500,200,1620.3929983404,26462.5645115026,542.7145859
"12005","Bay","FL",10000,220,1620.3929983404,31634.8305508242,840.8081043
"12007","Bradford","FL",8500,120,264.953288013045,1471567.53859392,34024.28003
"12007","Bradford","FL",10000,150,459.771882140285,70988.6211709944,1631.997462
"12009","Brevard","FL",7500,120,939.993401850295,856789.882603232,19224.13693
"12009","Brevard","FL",8500,130,1244.10891421363,162320.401847442,3706.999153
"12009","Brevard","FL",10000,160,1631.16502085786,54940.7896622694,1235.779325
"12011","Broward","FL",8500,120,1080.0645684579,1471567.53859392,34024.28003
"12011","Broward","FL",10000,150,1874.229692324,70988.6211709944,1631.997462
"12013","Calhoun","FL",6500,120,506.834049835687,551944.093051158,12992.56868
"12013","Calhoun","FL",7500,150,879.506145303103,52804.3988744404,1144.325137
"12013","Calhoun","FL",8500,180,998.761215852677,33602.7411826441,709.6734064
"12013","Calhoun","FL",10000,190,998.761215852677,35124.9031535329,745.0386627
"12015","Charlotte","FL",3000,120,658.305067232175,273615.797346476,5996.865125
"12015","Charlotte","FL",5500,120,658.305067232175,421707.508301757,9615.791529
"12015","Charlotte","FL",6500,120,658.305067232175,551944.093051158,12992.56868
"12015","Charlotte","FL",7500,120,658.305067232175,856789.882603232,19224.13693
"12015","Charlotte","FL",8500,150,1142.35291078524,59579.1238157546,1316.32917
"12015","Charlotte","FL",10000,160,1142.35291078524,54940.7896622694,1235.779325
"12017","Citrus","FL",8500,120,547.726550885117,1471567.53859392,34024.28003
"12017","Citrus","FL",10000,150,950.466661830055,70988.6211709944,1631.997462
"12019","Clay","FL",8500,120,563.99870868358,1471567.53859392,34024.28003
"12019","Clay","FL",10000,140,746.468879140033,104173.147773806,2449.272608
"12021","Collier","FL",7500,140,1240.49272982626,75806.287081218,1663.906739
"12021","Collier","FL",8500,160,1626.42380132776,46402.1530989227,1008.857068
"12021","Collier","FL",10000,160,1626.42380132776,54940.7896622694,1235.779325
"12023","Columbia","FL",3000,120,571.435214710589,273615.797346476,5996.865125
"12023","Columbia","FL",7500,120,571.435214710589,856789.882603232,19224.13693
"12023","Columbia","FL",8500,120,571.435214710589,1471567.53859392,34024.28003
"12023","Columbia","FL",10000,140,756.311313587544,104173.147773806,2449.272608
"12027","DeSoto","FL",6500,120,563.96453463344,551944.093051158,12992.56868
"12027","DeSoto","FL",7500,120,563.96453463344,856789.882603232,19224.13693
"12027","DeSoto","FL",8500,150,978.644339510969,59579.1238157546,1316.32917
"12027","DeSoto","FL",10000,160,978.644339510969,54940.7896622694,1235.779325
"12029","Dixie","FL",8500,120,592.224508536883,1471567.53859392,34024.28003
"12029","Dixie","FL",10000,150,1027.68370599047,70988.6211709944,1631.997462
"12031","Duval","FL",8500,120,642.045928313321,1471567.53859392,34024.28003
"12031","Duval","FL",10000,150,1114.13852266135,70988.6211709944,1631.997462
"12033","Escambia","FL",3000,120,619.666646878199,273615.797346476,5996.865125
"12033","Escambia","FL",5500,120,619.666646878199,421707.508301757,9615.791529
"12033","Escambia","FL",7500,150,1075.30388722982,52804.3988744404,1144.325137
"12033","Escambia","FL",8500,200,1366.91172105485,26462.5645115026,542.7145859
"12033","Escambia","FL",10000,190,1221.10780414233,35124.9031535329,745.0386627
"12035","Flagler","FL",7500,120,447.310630133757,856789.882603232,19224.13693
"12035","Flagler","FL",8500,120,447.310630133757,1471567.53859392,34024.28003
"12035","Flagler","FL",10000,150,776.215505232108,70988.6211709944,1631.997462
"12037","Franklin","FL",3000,120,487.358968711051,273615.797346476,5996.865125
"12037","Franklin","FL",5500,120,487.358968711051,421707.508301757,9615.791529
"12037","Franklin","FL",6500,160,845.711151586824,34220.8807598846,776.6921459
"12037","Franklin","FL",7500,180,960.383850107072,29974.7086594416,628.2335818
"12037","Franklin","FL",8500,190,960.383850107072,29792.1660866185,620.5273678
"12037","Franklin","FL",10000,230,1161.0610725175,28200.4061465827,737.7646004
"12039","Gadsden","FL",7500,140,617.123612969549,75806.287081218,1663.906739
"12039","Gadsden","FL",8500,150,809.117625893409,59579.1238157546,1316.32917
"12039","Gadsden","FL",10000,160,809.117625893409,54940.7896622694,1235.779325
"12041","Gilchrist","FL",8500,140,411.194651695104,86147.4173929676,1935.408743
"12041","Gilchrist","FL",10000,150,539.121876666914,70988.6211709944,1631.997462
"12043","Glades","FL",7500,120,869.57665825241,856789.882603232,19224.13693
"12043","Glades","FL",8500,140,1150.91028298113,86147.4173929676,1935.408743
"12043","Glades","FL",10000,160,1508.97125990859,54940.7896622694,1235.779325
"12045","Gulf","FL",3000,120,514.355648246935,273615.797346476,5996.865125
"12045","Gulf","FL",4500,120,514.355648246935,364033.942020069,8083.985124
"12045","Gulf","FL",4500,120,514.355648246935,364033.942020069,8083.985124
"12045","Gulf","FL",5500,120,514.355648246935,421707.508301757,9615.791529
"12045","Gulf","FL",6500,160,892.558330781446,34220.8807598846,776.6921459
"12045","Gulf","FL",7500,190,1013.58318919249,26539.3623593754,550.3884701
"12045","Gulf","FL",8500,200,1134.60804760353,26462.5645115026,542.7145859
"12045","Gulf","FL",10000,250,1301.01722791872,23410.6607766783,594.426314
"12047","Hamilton","FL",7500,120,456.525251490009,856789.882603232,19224.13693
"12047","Hamilton","FL",8500,150,792.205583467957,59579.1238157546,1316.32917
"12047","Hamilton","FL",10000,180,899.623289700901,39570.6354559266,855.1223163
"12049","Hardee","FL",6500,120,561.743477548632,551944.093051158,12992.56868
"12049","Hardee","FL",7500,140,743.484014402601,75806.287081218,1663.906739
"12049","Hardee","FL",8500,150,974.790152216743,59579.1238157546,1316.32917
"12049","Hardee","FL",10000,160,974.790152216743,54940.7896622694,1235.779325
"12051","Hendry","FL",7500,120,1051.16832325454,856789.882603232,19224.13693
"12051","Hendry","FL",8500,140,1391.25219254277,86147.4173929676,1935.408743
"12051","Hendry","FL",10000,160,1824.08620800052,54940.7896622694,1235.779325
"12053","Hernando","FL",7500,140,568.107977351156,75806.287081218,1663.906739
"12053","Hernando","FL",8500,140,568.107977351156,86147.4173929676,1935.408743
"12053","Hernando","FL",10000,160,744.85268141596,54940.7896622694,1235.779325
"12055","Highlands","FL",7500,120,882.847735645766,856789.882603232,19224.13693
"12055","Highlands","FL",8500,130,1168.47494423704,162320.401847442,3706.999153
"12055","Highlands","FL",10000,160,1532.00048244412,54940.7896622694,1235.779325
"12057","Hillsborough","FL",3000,120,945.692432567234,273615.797346476,5996.865125
"12057","Hillsborough","FL",6500,120,945.692432567234,551944.093051158,12992.56868
"12057","Hillsborough","FL",7500,140,1251.65174898604,75806.287081218,1663.906739
"12057","Hillsborough","FL",8500,150,1641.05451533726,59579.1238157546,1316.32917
"12057","Hillsborough","FL",10000,160,1641.05451533726,54940.7896622694,1235.779325
"12059","Holmes","FL",8500,150,746.187394229528,59579.1238157546,1316.32917
"12059","Holmes","FL",10000,160,746.187394229528,54940.7896622694,1235.779325
"12061","Indian River","FL",7500,120,471.91498464308,856789.882603232,19224.13693
"12061","Indian River","FL",8500,140,624.593362027606,86147.4173929676,1935.408743
"12061","Indian River","FL",10000,150,818.911296880639,70988.6211709944,1631.997462
"12063","Jackson","FL",6500,120,841.87527467426,551944.093051158,12992.56868
"12063","Jackson","FL",7500,140,1114.24668706887,75806.287081218,1663.906739
"12063","Jackson","FL",8500,160,1460.90121193474,46402.1530989227,1008.857068
"12063","Jackson","FL",10000,170,1460.90121193474,45635.8770932137,1005.495828
"12065","Jefferson","FL",3000,120,529.092650954738,273615.797346476,5996.865125
"12065","Jefferson","FL",6500,140,700.269685087153,62099.0952289965,1439.144864
"12065","Jefferson","FL",7500,150,918.131364892044,52804.3988744404,1144.325137
"12065","Jefferson","FL",8500,140,700.269685087153,86147.4173929676,1935.408743
"12065","Jefferson","FL",10000,190,1042.62375335198,35124.9031535329,745.0386627
"12067","Lafayette","FL",7500,120,483.462208892031,856789.882603232,19224.13693
"12067","Lafayette","FL",8500,120,483.462208892031,1471567.53859392,34024.28003
"12067","Lafayette","FL",10000,160,838.949127194995,54940.7896622694,1235.779325
"12069","Lake","FL",3000,120,892.714493162228,273615.797346476,5996.865125
"12069","Lake","FL",7500,120,892.714493162228,856789.882603232,19224.13693
"12069","Lake","FL",8500,140,1181.53388800883,86147.4173929676,1935.408743
"12069","Lake","FL",10000,160,1549.12220872269,54940.7896622694,1235.779325
"12071","Lee","FL",3000,120,791.895361272493,273615.797346476,5996.865125
"12071","Lee","FL",6500,120,791.895361272493,551944.093051158,12992.56868
"12071","Lee","FL",7500,130,1048.09680168418,139413.011490509,3099.021123
"12071","Lee","FL",8500,180,1560.49968250756,33602.7411826441,709.6734064
"12071","Lee","FL",10000,180,1560.49968250756,39570.6354559266,855.1223163
"12073","Leon","FL",3000,120,451.242612073696,273615.797346476,5996.865125
"12073","Leon","FL",6500,140,597.232868921068,62099.0952289965,1439.144864
"12073","Leon","FL",7500,150,783.038650363178,52804.3988744404,1144.325137
"12073","Leon","FL",8500,140,597.232868921068,86147.4173929676,1935.408743
"12073","Leon","FL",10000,190,889.213382615813,35124.9031535329,745.0386627
"12075","Levy","FL",8500,120,961.020742714757,1471567.53859392,34024.28003
"12075","Levy","FL",10000,150,1667.65364176973,70988.6211709944,1631.997462
"12077","Liberty","FL",6500,140,461.628951744474,62099.0952289965,1439.144864
"12077","Liberty","FL",7500,150,605.246847842754,52804.3988744404,1144.325137
"12077","Liberty","FL",8500,180,687.314217041772,33602.7411826441,709.6734064
"12077","Liberty","FL",10000,190,687.314217041772,35124.9031535329,745.0386627
"12079","Madison","FL",3000,120,630.699610572217,273615.797346476,5996.865125
"12079","Madison","FL",6500,120,630.699610572217,551944.093051158,12992.56868
"12079","Madison","FL",7500,150,1094.44932422826,52804.3988744404,1144.325137
"12079","Madison","FL",8500,150,1094.44932422826,59579.1238157546,1316.32917
"12079","Madison","FL",10000,190,1242.84923259819,35124.9031535329,745.0386627
"12081","Manatee","FL",6500,120,702.536683912459,551944.093051158,12992.56868
"12081","Manatee","FL",7500,120,702.536683912459,856789.882603232,19224.13693
"12081","Manatee","FL",8500,150,1219.10777502456,59579.1238157546,1316.32917
"12081","Manatee","FL",10000,180,1384.41052418043,39570.6354559266,855.1223163
"12083","Marion","FL",3000,120,1029.31249243667,273615.797346476,5996.865125
"12083","Marion","FL",8500,120,1029.31249243667,1471567.53859392,34024.28003
"12083","Marion","FL",10000,150,1786.15991334599,70988.6211709944,1631.997462
"12085","Martin","FL",7500,120,597.360515603658,856789.882603232,19224.13693
"12085","Martin","FL",8500,140,790.624211828371,86147.4173929676,1935.408743
"12085","Martin","FL",10000,160,1036.59618884164,54940.7896622694,1235.779325
"12086","Miami-Dade","FL",7500,120,1011.2580679231,856789.882603232,19224.13693
"12086","Miami-Dade","FL",8500,140,1338.42979578057,86147.4173929676,1935.408743
"12086","Miami-Dade","FL",10000,150,1754.83017669008,70988.6211709944,1631.997462
"12087","Monroe","FL",7500,140,222.453830557806,75806.287081218,1663.906739
"12087","Monroe","FL",8500,130,222.453830557806,162320.401847442,3706.999153
"12087","Monroe","FL",10000,160,291.661688953568,54940.7896622694,1235.779325
"12089","Nassau","FL",3000,120,587.366139548747,273615.797346476,5996.865125
"12089","Nassau","FL",7500,120,587.366139548747,856789.882603232,19224.13693
"12089","Nassau","FL",8500,140,777.39636116746,86147.4173929676,1935.408743
"12089","Nassau","FL",10000,150,1019.253006864,70988.6211709944,1631.997462
"12091","Okaloosa","FL",7500,120,525.89577077105,856789.882603232,19224.13693
"12091","Okaloosa","FL",8500,180,1036.32401887236,33602.7411826441,709.6734064
"12091","Okaloosa","FL",10000,180,1036.32401887236,39570.6354559266,855.1223163
"12093","Okeechobee","FL",6500,120,785.753768210728,551944.093051158,12992.56868
"12093","Okeechobee","FL",7500,120,785.753768210728,856789.882603232,19224.13693
"12093","Okeechobee","FL",8500,130,1039.96822263185,162320.401847442,3706.999153
"12093","Okeechobee","FL",10000,160,1363.51389189509,54940.7896622694,1235.779325
"12095","Orange","FL",7500,120,876.737188011646,856789.882603232,19224.13693
"12095","Orange","FL",8500,140,1160.3874547213,86147.4173929676,1935.408743
"12095","Orange","FL",10000,160,1521.39688507903,54940.7896622694,1235.779325
"12097","Osceola","FL",6500,120,1326.9713018089,551944.093051158,12992.56868
"12097","Osceola","FL",7500,120,1326.9713018089,856789.882603232,19224.13693
"12097","Osceola","FL",8500,130,1756.28554651178,162320.401847442,3706.999153
"12097","Osceola","FL",10000,170,2302.68549431544,45635.8770932137,1005.495828
"12099","Palm Beach","FL",8500,140,2333.23216025559,86147.4173929676,1935.408743
"12099","Palm Beach","FL",10000,160,3059.12661011289,54940.7896622694,1235.779325
"12101","Pasco","FL",7500,140,900.797479531415,75806.287081218,1663.906739
"12101","Pasco","FL",8500,140,900.797479531415,86147.4173929676,1935.408743
"12101","Pasco","FL",10000,160,1181.04558427452,54940.7896622694,1235.779325
"12103","Pinellas","FL",6500,120,300.489789103335,551944.093051158,12992.56868
"12103","Pinellas","FL",7500,120,300.489789103335,856789.882603232,19224.13693
"12103","Pinellas","FL",8500,150,521.438163444023,59579.1238157546,1316.32917
"12103","Pinellas","FL",10000,160,521.438163444023,54940.7896622694,1235.779325
"12105","Polk","FL",7500,140,2237.11731628512,75806.287081218,1663.906739
"12105","Polk","FL",8500,140,2237.11731628512,86147.4173929676,1935.408743
"12105","Polk","FL",10000,160,2933.10937024048,54940.7896622694,1235.779325
"12107","Putnam","FL",8500,120,682.837599447246,1471567.53859392,34024.28003
"12107","Putnam","FL",10000,150,1184.92406962904,70988.6211709944,1631.997462
"12109","St. Johns","FL",8500,120,593.66869992669,1471567.53859392,34024.28003
"12109","St. Johns","FL",10000,150,1030.18980281396,70988.6211709944,1631.997462
"12111","St. Lucie","FL",7500,120,542.395522234405,856789.882603232,19224.13693
"12111","St. Lucie","FL",8500,140,717.876426486712,86147.4173929676,1935.408743
"12111","St. Lucie","FL",10000,150,941.215759171467,70988.6211709944,1631.997462
"12113","Santa Rosa","FL",3000,120,901.06459029153,273615.797346476,5996.865125
"12113","Santa Rosa","FL",5500,120,901.06459029153,421707.508301757,9615.791529
"12113","Santa Rosa","FL",7500,150,1563.61208315295,52804.3988744404,1144.325137
"12113","Santa Rosa","FL",8500,200,1987.64247858426,26462.5645115026,542.7145859
"12113","Santa Rosa","FL",10000,190,1775.6272808686,35124.9031535329,745.0386627
"12115","Sarasota","FL",6500,120,534.758918238896,551944.093051158,12992.56868
"12115","Sarasota","FL",7500,120,534.758918238896,856789.882603232,19224.13693
"12115","Sarasota","FL",8500,150,927.96400517926,59579.1238157546,1316.32917
"12115","Sarasota","FL",10000,180,1053.78963300018,39570.6354559266,855.1223163
"12117","Seminole","FL",7500,120,304.135204267722,856789.882603232,19224.13693
"12117","Seminole","FL",8500,140,402.531888001397,86147.4173929676,1935.408743
"12117","Seminole","FL",10000,150,527.764030935165,70988.6211709944,1631.997462
"12119","Sumter","FL",7500,120,511.475205852778,856789.882603232,19224.13693
"12119","Sumter","FL",8500,140,676.952478334559,86147.4173929676,1935.408743
"12119","Sumter","FL",10000,160,887.559916038644,54940.7896622694,1235.779325
"12121","Suwannee","FL",7500,130,807.500250791803,139413.011490509,3099.021123
"12121","Suwannee","FL",8500,140,807.500250791803,86147.4173929676,1935.408743
"12121","Suwannee","FL",10000,150,1058.72255103814,70988.6211709944,1631.997462
"12123","Taylor","FL",7500,140,1225.24997130845,75806.287081218,1663.906739
"12123","Taylor","FL",8500,140,1225.24997130845,86147.4173929676,1935.408743
"12123","Taylor","FL",10000,160,1606.43885127107,54940.7896622694,1235.779325
"12125","Union","FL",8500,120,220.421882846218,1471567.53859392,34024.28003
"12125","Union","FL",10000,140,291.734844943524,104173.147773806,2449.272608
"12127","Volusia","FL",8500,120,1046.82286006521,1471567.53859392,34024.28003
"12127","Volusia","FL",10000,150,1816.54555128963,70988.6211709944,1631.997462
"12129","Wakulla","FL",3000,120,192.548733966571,273615.797346476,5996.865125
"12129","Wakulla","FL",6500,140,254.843912602814,62099.0952289965,1439.144864
"12129","Wakulla","FL",7500,160,334.128685412578,41264.1789728678,883.4923126
"12129","Wakulla","FL",8500,180,379.434269875301,33602.7411826441,709.6734064
"12129","Wakulla","FL",10000,190,379.434269875301,35124.9031535329,745.0386627
"12131","Walton","FL",7500,140,1052.18549883792,75806.287081218,1663.906739
"12131","Walton","FL",8500,180,1566.58729826979,33602.7411826441,709.6734064
"12131","Walton","FL",10000,180,1566.58729826979,39570.6354559266,855.1223163
"12133","Washington","FL",3000,120,543.046024136957,273615.797346476,5996.865125
"12133","Washington","FL",6500,140,718.737384887149,62099.0952289965,1439.144864
"12133","Washington","FL",7500,140,718.737384887149,75806.287081218,1663.906739
"12133","Washington","FL",8500,180,1070.12010638753,33602.7411826441,709.6734064
"12133","Washington","FL",10000,190,1070.12010638753,35124.9031535329,745.0386627
"13001","Appling","GA",3000,120,451.748531393278,273615.797346476,5996.865125
"13001","Appling","GA",6500,120,451.748531393278,551944.093051158,12992.56868
"13001","Appling","GA",7500,140,597.902468020514,75806.287081218,1663.906739
"13001","Appling","GA",8500,150,783.916569182452,59579.1238157546,1316.32917
"13001","Appling","GA",10000,180,890.210341274988,39570.6354559266,855.1223163
"13003","Atkinson","GA",3000,120,303.203916913248,273615.797346476,5996.865125
"13003","Atkinson","GA",6500,120,303.203916913248,551944.093051158,12992.56868
"13003","Atkinson","GA",7500,150,526.147973467107,52804.3988744404,1144.325137
"13003","Atkinson","GA",8500,150,526.147973467107,59579.1238157546,1316.32917
"13003","Atkinson","GA",10000,180,597.490071564342,39570.6354559266,855.1223163
"13005","Bacon","GA",3000,120,251.872383212484,273615.797346476,5996.865125
"13005","Bacon","GA",6500,120,251.872383212484,551944.093051158,12992.56868
"13005","Bacon","GA",7500,140,333.360507192994,75806.287081218,1663.906739
"13005","Bacon","GA",8500,150,437.07266498637,59579.1238157546,1316.32917
"13005","Bacon","GA",10000,180,496.336755154013,39570.6354559266,855.1223163
"13007","Baker","GA",3000,120,306.253894774192,273615.797346476,5996.865125
"13007","Baker","GA",6500,120,306.253894774192,551944.093051158,12992.56868
"13007","Baker","GA",7500,150,531.440582108157,52804.3988744404,1144.325137
"13007","Baker","GA",8500,160,531.440582108157,46402.1530989227,1008.857068
"13007","Baker","GA",10000,190,603.500322055026,35124.9031535329,745.0386627
"13009","Baldwin","GA",7500,140,311.559210972815,75806.287081218,1663.906739
"13009","Baldwin","GA",8500,150,408.488743275469,59579.1238157546,1316.32917
"13009","Baldwin","GA",10000,160,408.488743275469,54940.7896622694,1235.779325
"13011","Banks","GA",7500,120,187.012396443259,856789.882603232,19224.13693
"13011","Banks","GA",8500,140,247.516407057255,86147.4173929676,1935.408743
"13011","Banks","GA",10000,160,324.521511475067,54940.7896622694,1235.779325
"13013","Barrow","GA",7500,120,143.587800594888,856789.882603232,19224.13693
"13013","Barrow","GA",8500,140,190.042677257941,86147.4173929676,1935.408743
"13013","Barrow","GA",10000,150,249.167065738189,70988.6211709944,1631.997462
"13015","Bartow","GA",7500,120,404.720849751468,856789.882603232,19224.13693
"13015","Bartow","GA",8500,140,535.659948200473,86147.4173929676,1935.408743
"13015","Bartow","GA",10000,160,702.309709862842,54940.7896622694,1235.779325
"13017","Ben Hill","GA",3000,120,223.562170711885,273615.797346476,5996.865125
"13017","Ben Hill","GA",6500,120,223.562170711885,551944.093051158,12992.56868
"13017","Ben Hill","GA",7500,150,387.946119764741,52804.3988744404,1144.325137
"13017","Ben Hill","GA",8500,150,387.946119764741,59579.1238157546,1316.32917
"13017","Ben Hill","GA",10000,180,440.548983461655,39570.6354559266,855.1223163
"13019","Berrien","GA",3000,120,402.414959747314,273615.797346476,5996.865125
"13019","Berrien","GA",6500,120,402.414959747314,551944.093051158,12992.56868
"13019","Berrien","GA",7500,150,698.308312502692,52804.3988744404,1144.325137
"13019","Berrien","GA",8500,150,698.308312502692,59579.1238157546,1316.32917
"13019","Berrien","GA",10000,180,792.994185384414,39570.6354559266,855.1223163
"13021","Bibb","GA",7500,120,221.1897456032,856789.882603232,19224.13693
"13021","Bibb","GA",8500,150,383.829264429083,59579.1238157546,1316.32917
"13021","Bibb","GA",10000,180,435.873910453365,39570.6354559266,855.1223163
"13023","Bleckley","GA",7500,120,192.81453543005,856789.882603232,19224.13693
"13023","Bleckley","GA",8500,150,334.589929128617,59579.1238157546,1316.32917
"13023","Bleckley","GA",10000,160,334.589929128617,54940.7896622694,1235.779325
"13025","Brantley","GA",3000,120,393.999824656293,273615.797346476,5996.865125
"13025","Brantley","GA",6500,140,521.470356162741,62099.0952289965,1439.144864
"13025","Brantley","GA",7500,140,521.470356162741,75806.287081218,1663.906739
"13025","Brantley","GA",8500,160,683.705578080038,46402.1530989227,1008.857068
"13025","Brantley","GA",10000,190,776.411419175636,35124.9031535329,745.0386627
"13027","Brooks","GA",3000,120,439.273891643086,273615.797346476,5996.865125
"13027","Brooks","GA",6500,120,439.273891643086,551944.093051158,12992.56868
"13027","Brooks","GA",7500,140,581.391915409966,75806.287081218,1663.906739
"13027","Brooks","GA",8500,150,762.269400204178,59579.1238157546,1316.32917
"13027","Brooks","GA",10000,180,865.627962943728,39570.6354559266,855.1223163
"13029","Bryan","GA",3000,120,247.787118510627,273615.797346476,5996.865125
"13029","Bryan","GA",7500,150,429.983529180205,52804.3988744404,1144.325137
"13029","Bryan","GA",8500,160,429.983529180205,46402.1530989227,1008.857068
